0	30.4568
1	30.6465
2	52.555
3	24.0684
4	18.3116
5	35.8613
6	49.5197
7	34.7699
8	17.568
9	15.8013
10	20.4891
11	43.0297
12	38.2802
13	28.1433
14	40.9573
15	44.208
16	37.3126
17	27.2217
18	46.4659
19	21.7305
20	12.4172
21	36.8311
22	40.1127
23	52.3664
24	41.3827
25	37.8583
26	33.9099
27	17.1078
28	48.6872
29	30.3159
30	14.3655
31	13.896
32	22.8858
33	11.1858
34	24.9886
35	40.0142
36	21.2305
37	19.6934
38	15.1536
39	10.0987
40	3.59016
41	36.6191
42	11.7501
43	19.8747
44	23.7565
45	30.5664
46	13.1668
47	31.5258
48	27.6555
49	37.1926
50	30.084
51	34.7614
52	40.3513
53	24.2566
54	23.922
55	6.98468
56	37.594
57	24.7196
58	4.35136
59	19.695
60	13.1128
61	11.4159
62	4.07282
63	11.6574
64	19.9734
65	18.0524
66	21.424
67	26.3809
68	32.623
69	37.2918
70	34.4816
71	34.3664
72	40.1952
73	34.0736
74	10.7669
75	26.5545
76	12.103
77	46.6119
78	38.1902
79	24.1781
80	19.2878
81	31.8781
82	25.802
83	24.0524
84	11.6705
85	8.80962
86	25.9513
87	26.4939
88	45.9945
89	30.1027
90	30.1027
91	23.5936
92	27.8431
93	19.0013
94	21.6876
95	15.0306
96	9.97041
97	42.3057
98	25.258
99	43.9533
100	9.96234
101	38.6259
102	36.6214
103	33.9527
104	47.7201
105	36.3679
106	11.0539
107	17.2485
108	22.1267
109	16.4538
110	16.4538
111	31.4127
112	48.0341
113	24.4458
114	6.13603
115	26.992
116	26.0825
117	26.6554
118	16.7873
119	16.7924
120	21.4906
121	39.4
122	8.94482
123	19.938
124	31.0601
125	14.3622
126	38.0446
127	22.4501
128	35.2272
129	23.66
130	25.7709
131	20.9469
132	11.1259
133	7.18352
134	14.1106
135	18.2938
136	24.6466
137	21.7261
138	12.2976
139	20.1699
140	27.267
141	31.9255
142	40.7641
143	38.2198
144	19.0277
145	35.844
146	31.4622
147	17.0764
148	22.7691
